id,stock,size,color,product
16281,1,S01,C03,M0000815
16282,7,S02,C03,M0000815
16283,13,S03,C03,M0000815
16284,6,S04,C03,M0000815
16285,2,S05,C03,M0000815
16286,5,S01,C01,M0000815
16287,12,S02,C01,M0000815
16288,17,S03,C01,M0000815
16289,8,S04,C01,M0000815
16290,14,S05,C01,M0000815
16291,3,S01,C06,M0000815
16292,11,S02,C06,M0000815
16293,5,S03,C06,M0000815
16294,9,S04,C06,M0000815
16295,1,S05,C06,M0000815
16296,20,S01,C07,M0000815
16297,11,S02,C07,M0000815
16298,2,S03,C07,M0000815
16299,7,S04,C07,M0000815
16300,15,S05,C07,M0000815
16301,7,S01,C07,M0000816
16302,20,S02,C07,M0000816
16303,1,S03,C07,M0000816
16304,20,S04,C07,M0000816
16305,14,S05,C07,M0000816
16306,20,S01,C04,M0000816
16307,16,S02,C04,M0000816
16308,12,S03,C04,M0000816
16309,13,S04,C04,M0000816
16310,2,S05,C04,M0000816
16311,0,S01,C01,M0000816
16312,16,S02,C01,M0000816
16313,9,S03,C01,M0000816
16314,1,S04,C01,M0000816
16315,15,S05,C01,M0000816
16316,5,S01,C08,M0000816
16317,9,S02,C08,M0000816
16318,4,S03,C08,M0000816
16319,13,S04,C08,M0000816
16320,17,S05,C08,M0000816
16321,7,S01,C02,M0000817
16322,1,S02,C02,M0000817
16323,5,S03,C02,M0000817
16324,4,S04,C02,M0000817
16325,10,S05,C02,M0000817
16326,19,S01,C06,M0000817
16327,11,S02,C06,M0000817
16328,19,S03,C06,M0000817
16329,18,S04,C06,M0000817
16330,2,S05,C06,M0000817
16331,2,S01,C03,M0000817
16332,20,S02,C03,M0000817
16333,0,S03,C03,M0000817
16334,0,S04,C03,M0000817
16335,5,S05,C03,M0000817
16336,5,S01,C04,M0000817
16337,11,S02,C04,M0000817
16338,4,S03,C04,M0000817
16339,11,S04,C04,M0000817
16340,14,S05,C04,M0000817
16341,19,S01,C07,M0000818
16342,16,S02,C07,M0000818
16343,1,S03,C07,M0000818
16344,18,S04,C07,M0000818
16345,16,S05,C07,M0000818
16346,13,S01,C05,M0000818
16347,16,S02,C05,M0000818
16348,6,S03,C05,M0000818
16349,0,S04,C05,M0000818
16350,19,S05,C05,M0000818
16351,0,S01,C08,M0000818
16352,17,S02,C08,M0000818
16353,7,S03,C08,M0000818
16354,16,S04,C08,M0000818
16355,11,S05,C08,M0000818
16356,5,S01,C01,M0000818
16357,20,S02,C01,M0000818
16358,17,S03,C01,M0000818
16359,18,S04,C01,M0000818
16360,7,S05,C01,M0000818
16361,15,S01,C01,M0000819
16362,8,S02,C01,M0000819
16363,1,S03,C01,M0000819
16364,0,S04,C01,M0000819
16365,1,S05,C01,M0000819
16366,13,S01,C07,M0000819
16367,10,S02,C07,M0000819
16368,1,S03,C07,M0000819
16369,12,S04,C07,M0000819
16370,9,S05,C07,M0000819
16371,17,S01,C04,M0000819
16372,9,S02,C04,M0000819
16373,3,S03,C04,M0000819
16374,20,S04,C04,M0000819
16375,0,S05,C04,M0000819
16376,17,S01,C02,M0000819
16377,3,S02,C02,M0000819
16378,14,S03,C02,M0000819
16379,6,S04,C02,M0000819
16380,8,S05,C02,M0000819
16381,15,S01,C06,M0000820
16382,7,S02,C06,M0000820
16383,17,S03,C06,M0000820
16384,18,S04,C06,M0000820
16385,7,S05,C06,M0000820
16386,11,S01,C01,M0000820
16387,19,S02,C01,M0000820
16388,3,S03,C01,M0000820
16389,7,S04,C01,M0000820
16390,11,S05,C01,M0000820
16391,12,S01,C04,M0000820
16392,11,S02,C04,M0000820
16393,15,S03,C04,M0000820
16394,4,S04,C04,M0000820
16395,4,S05,C04,M0000820
16396,3,S01,C07,M0000820
16397,12,S02,C07,M0000820
16398,3,S03,C07,M0000820
16399,14,S04,C07,M0000820
16400,17,S05,C07,M0000820
16401,10,S01,C03,M0000821
16402,15,S02,C03,M0000821
16403,6,S03,C03,M0000821
16404,15,S04,C03,M0000821
16405,11,S05,C03,M0000821
16406,6,S01,C05,M0000821
16407,9,S02,C05,M0000821
16408,12,S03,C05,M0000821
16409,20,S04,C05,M0000821
16410,16,S05,C05,M0000821
16411,4,S01,C01,M0000821
16412,11,S02,C01,M0000821
16413,8,S03,C01,M0000821
16414,9,S04,C01,M0000821
16415,13,S05,C01,M0000821
16416,20,S01,C07,M0000821
16417,11,S02,C07,M0000821
16418,16,S03,C07,M0000821
16419,4,S04,C07,M0000821
16420,4,S05,C07,M0000821
16421,17,S01,C06,M0000822
16422,8,S02,C06,M0000822
16423,13,S03,C06,M0000822
16424,11,S04,C06,M0000822
16425,9,S05,C06,M0000822
16426,8,S01,C03,M0000822
16427,10,S02,C03,M0000822
16428,17,S03,C03,M0000822
16429,20,S04,C03,M0000822
16430,7,S05,C03,M0000822
16431,7,S01,C01,M0000822
16432,1,S02,C01,M0000822
16433,2,S03,C01,M0000822
16434,5,S04,C01,M0000822
16435,20,S05,C01,M0000822
16436,11,S01,C02,M0000822
16437,15,S02,C02,M0000822
16438,3,S03,C02,M0000822
16439,10,S04,C02,M0000822
16440,8,S05,C02,M0000822
16441,19,S01,C05,M0000823
16442,7,S02,C05,M0000823
16443,20,S03,C05,M0000823
16444,3,S04,C05,M0000823
16445,19,S05,C05,M0000823
16446,19,S01,C06,M0000823
16447,9,S02,C06,M0000823
16448,19,S03,C06,M0000823
16449,0,S04,C06,M0000823
16450,13,S05,C06,M0000823
16451,19,S01,C04,M0000823
16452,12,S02,C04,M0000823
16453,19,S03,C04,M0000823
16454,12,S04,C04,M0000823
16455,6,S05,C04,M0000823
16456,14,S01,C01,M0000823
16457,12,S02,C01,M0000823
16458,2,S03,C01,M0000823
16459,18,S04,C01,M0000823
16460,5,S05,C01,M0000823
16461,19,S01,C06,M0000824
16462,12,S02,C06,M0000824
16463,9,S03,C06,M0000824
16464,16,S04,C06,M0000824
16465,19,S05,C06,M0000824
16466,5,S01,C08,M0000824
16467,0,S02,C08,M0000824
16468,4,S03,C08,M0000824
16469,0,S04,C08,M0000824
16470,20,S05,C08,M0000824
16471,16,S01,C01,M0000824
16472,9,S02,C01,M0000824
16473,6,S03,C01,M0000824
16474,4,S04,C01,M0000824
16475,1,S05,C01,M0000824
16476,11,S01,C03,M0000824
16477,19,S02,C03,M0000824
16478,17,S03,C03,M0000824
16479,5,S04,C03,M0000824
16480,18,S05,C03,M0000824
16481,18,S01,C06,M0000825
16482,16,S02,C06,M0000825
16483,20,S03,C06,M0000825
16484,2,S04,C06,M0000825
16485,2,S05,C06,M0000825
16486,16,S01,C07,M0000825
16487,19,S02,C07,M0000825
16488,9,S03,C07,M0000825
16489,18,S04,C07,M0000825
16490,19,S05,C07,M0000825
16491,11,S01,C08,M0000825
16492,10,S02,C08,M0000825
16493,14,S03,C08,M0000825
16494,13,S04,C08,M0000825
16495,19,S05,C08,M0000825
16496,10,S01,C02,M0000825
16497,0,S02,C02,M0000825
16498,0,S03,C02,M0000825
16499,3,S04,C02,M0000825
16500,20,S05,C02,M0000825
16501,1,S01,C02,M0000826
16502,2,S02,C02,M0000826
16503,13,S03,C02,M0000826
16504,1,S04,C02,M0000826
16505,13,S05,C02,M0000826
16506,3,S01,C08,M0000826
16507,7,S02,C08,M0000826
16508,14,S03,C08,M0000826
16509,13,S04,C08,M0000826
16510,5,S05,C08,M0000826
16511,6,S01,C06,M0000826
16512,10,S02,C06,M0000826
16513,7,S03,C06,M0000826
16514,0,S04,C06,M0000826
16515,11,S05,C06,M0000826
16516,12,S01,C04,M0000826
16517,17,S02,C04,M0000826
16518,3,S03,C04,M0000826
16519,13,S04,C04,M0000826
16520,11,S05,C04,M0000826
16521,18,S01,C02,M0000827
16522,17,S02,C02,M0000827
16523,6,S03,C02,M0000827
16524,9,S04,C02,M0000827
16525,10,S05,C02,M0000827
16526,13,S01,C03,M0000827
16527,9,S02,C03,M0000827
16528,11,S03,C03,M0000827
16529,17,S04,C03,M0000827
16530,6,S05,C03,M0000827
16531,0,S01,C07,M0000827
16532,12,S02,C07,M0000827
16533,5,S03,C07,M0000827
16534,10,S04,C07,M0000827
16535,10,S05,C07,M0000827
16536,1,S01,C04,M0000827
16537,7,S02,C04,M0000827
16538,20,S03,C04,M0000827
16539,19,S04,C04,M0000827
16540,8,S05,C04,M0000827
16541,16,S01,C04,M0000828
16542,12,S02,C04,M0000828
16543,14,S03,C04,M0000828
16544,12,S04,C04,M0000828
16545,13,S05,C04,M0000828
16546,18,S01,C05,M0000828
16547,7,S02,C05,M0000828
16548,11,S03,C05,M0000828
16549,4,S04,C05,M0000828
16550,19,S05,C05,M0000828
16551,9,S01,C08,M0000828
16552,7,S02,C08,M0000828
16553,18,S03,C08,M0000828
16554,2,S04,C08,M0000828
16555,16,S05,C08,M0000828
16556,5,S01,C07,M0000828
16557,0,S02,C07,M0000828
16558,20,S03,C07,M0000828
16559,0,S04,C07,M0000828
16560,10,S05,C07,M0000828
16561,12,S01,C02,M0000829
16562,3,S02,C02,M0000829
16563,12,S03,C02,M0000829
16564,5,S04,C02,M0000829
16565,9,S05,C02,M0000829
16566,5,S01,C05,M0000829
16567,11,S02,C05,M0000829
16568,2,S03,C05,M0000829
16569,18,S04,C05,M0000829
16570,15,S05,C05,M0000829
16571,14,S01,C01,M0000829
16572,0,S02,C01,M0000829
16573,11,S03,C01,M0000829
16574,12,S04,C01,M0000829
16575,5,S05,C01,M0000829
16576,17,S01,C06,M0000829
16577,11,S02,C06,M0000829
16578,3,S03,C06,M0000829
16579,16,S04,C06,M0000829
16580,5,S05,C06,M0000829
16581,5,S01,C03,M0000830
16582,0,S02,C03,M0000830
16583,15,S03,C03,M0000830
16584,10,S04,C03,M0000830
16585,17,S05,C03,M0000830
16586,16,S01,C05,M0000830
16587,17,S02,C05,M0000830
16588,18,S03,C05,M0000830
16589,8,S04,C05,M0000830
16590,14,S05,C05,M0000830
16591,2,S01,C06,M0000830
16592,19,S02,C06,M0000830
16593,0,S03,C06,M0000830
16594,8,S04,C06,M0000830
16595,15,S05,C06,M0000830
16596,18,S01,C08,M0000830
16597,5,S02,C08,M0000830
16598,19,S03,C08,M0000830
16599,10,S04,C08,M0000830
16600,15,S05,C08,M0000830
16601,10,S01,C03,M0000831
16602,1,S02,C03,M0000831
16603,15,S03,C03,M0000831
16604,10,S04,C03,M0000831
16605,13,S05,C03,M0000831
16606,9,S01,C05,M0000831
16607,2,S02,C05,M0000831
16608,9,S03,C05,M0000831
16609,1,S04,C05,M0000831
16610,2,S05,C05,M0000831
16611,15,S01,C07,M0000831
16612,5,S02,C07,M0000831
16613,14,S03,C07,M0000831
16614,12,S04,C07,M0000831
16615,15,S05,C07,M0000831
16616,3,S01,C06,M0000831
16617,9,S02,C06,M0000831
16618,1,S03,C06,M0000831
16619,1,S04,C06,M0000831
16620,13,S05,C06,M0000831
16621,9,S01,C04,M0000832
16622,19,S02,C04,M0000832
16623,5,S03,C04,M0000832
16624,20,S04,C04,M0000832
16625,9,S05,C04,M0000832
16626,13,S01,C05,M0000832
16627,7,S02,C05,M0000832
16628,7,S03,C05,M0000832
16629,2,S04,C05,M0000832
16630,6,S05,C05,M0000832
16631,3,S01,C02,M0000832
16632,2,S02,C02,M0000832
16633,9,S03,C02,M0000832
16634,15,S04,C02,M0000832
16635,4,S05,C02,M0000832
16636,10,S01,C06,M0000832
16637,12,S02,C06,M0000832
16638,16,S03,C06,M0000832
16639,6,S04,C06,M0000832
16640,6,S05,C06,M0000832
16641,2,S01,C07,M0000833
16642,9,S02,C07,M0000833
16643,12,S03,C07,M0000833
16644,15,S04,C07,M0000833
16645,19,S05,C07,M0000833
16646,8,S01,C01,M0000833
16647,15,S02,C01,M0000833
16648,13,S03,C01,M0000833
16649,1,S04,C01,M0000833
16650,20,S05,C01,M0000833
16651,8,S01,C03,M0000833
16652,8,S02,C03,M0000833
16653,2,S03,C03,M0000833
16654,13,S04,C03,M0000833
16655,10,S05,C03,M0000833
16656,12,S01,C02,M0000833
16657,15,S02,C02,M0000833
16658,0,S03,C02,M0000833
16659,12,S04,C02,M0000833
16660,17,S05,C02,M0000833
16661,5,S01,C07,M0000834
16662,19,S02,C07,M0000834
16663,0,S03,C07,M0000834
16664,13,S04,C07,M0000834
16665,3,S05,C07,M0000834
16666,10,S01,C08,M0000834
16667,10,S02,C08,M0000834
16668,12,S03,C08,M0000834
16669,7,S04,C08,M0000834
16670,10,S05,C08,M0000834
16671,1,S01,C01,M0000834
16672,0,S02,C01,M0000834
16673,7,S03,C01,M0000834
16674,15,S04,C01,M0000834
16675,0,S05,C01,M0000834
16676,1,S01,C05,M0000834
16677,13,S02,C05,M0000834
16678,15,S03,C05,M0000834
16679,1,S04,C05,M0000834
16680,10,S05,C05,M0000834
16681,0,S01,C04,M0000835
16682,5,S02,C04,M0000835
16683,0,S03,C04,M0000835
16684,1,S04,C04,M0000835
16685,11,S05,C04,M0000835
16686,14,S01,C08,M0000835
16687,9,S02,C08,M0000835
16688,1,S03,C08,M0000835
16689,16,S04,C08,M0000835
16690,8,S05,C08,M0000835
16691,1,S01,C01,M0000835
16692,9,S02,C01,M0000835
16693,8,S03,C01,M0000835
16694,14,S04,C01,M0000835
16695,14,S05,C01,M0000835
16696,17,S01,C03,M0000835
16697,1,S02,C03,M0000835
16698,17,S03,C03,M0000835
16699,3,S04,C03,M0000835
16700,11,S05,C03,M0000835
16701,8,S01,C01,M0000836
16702,4,S02,C01,M0000836
16703,7,S03,C01,M0000836
16704,10,S04,C01,M0000836
16705,6,S05,C01,M0000836
16706,16,S01,C06,M0000836
16707,4,S02,C06,M0000836
16708,20,S03,C06,M0000836
16709,6,S04,C06,M0000836
16710,18,S05,C06,M0000836
16711,13,S01,C03,M0000836
16712,9,S02,C03,M0000836
16713,14,S03,C03,M0000836
16714,16,S04,C03,M0000836
16715,13,S05,C03,M0000836
16716,0,S01,C08,M0000836
16717,7,S02,C08,M0000836
16718,5,S03,C08,M0000836
16719,1,S04,C08,M0000836
16720,11,S05,C08,M0000836
16721,15,S01,C07,M0000837
16722,2,S02,C07,M0000837
16723,3,S03,C07,M0000837
16724,12,S04,C07,M0000837
16725,13,S05,C07,M0000837
16726,5,S01,C02,M0000837
16727,20,S02,C02,M0000837
16728,9,S03,C02,M0000837
16729,20,S04,C02,M0000837
16730,5,S05,C02,M0000837
16731,5,S01,C06,M0000837
16732,8,S02,C06,M0000837
16733,19,S03,C06,M0000837
16734,14,S04,C06,M0000837
16735,14,S05,C06,M0000837
16736,17,S01,C01,M0000837
16737,8,S02,C01,M0000837
16738,10,S03,C01,M0000837
16739,1,S04,C01,M0000837
16740,15,S05,C01,M0000837
16741,15,S01,C05,M0000838
16742,6,S02,C05,M0000838
16743,6,S03,C05,M0000838
16744,10,S04,C05,M0000838
16745,7,S05,C05,M0000838
16746,2,S01,C02,M0000838
16747,20,S02,C02,M0000838
16748,9,S03,C02,M0000838
16749,10,S04,C02,M0000838
16750,5,S05,C02,M0000838
16751,0,S01,C07,M0000838
16752,0,S02,C07,M0000838
16753,14,S03,C07,M0000838
16754,20,S04,C07,M0000838
16755,1,S05,C07,M0000838
16756,15,S01,C01,M0000838
16757,3,S02,C01,M0000838
16758,19,S03,C01,M0000838
16759,1,S04,C01,M0000838
16760,19,S05,C01,M0000838
16761,8,S01,C06,M0000839
16762,4,S02,C06,M0000839
16763,20,S03,C06,M0000839
16764,2,S04,C06,M0000839
16765,4,S05,C06,M0000839
16766,0,S01,C03,M0000839
16767,13,S02,C03,M0000839
16768,12,S03,C03,M0000839
16769,19,S04,C03,M0000839
16770,11,S05,C03,M0000839
16771,20,S01,C05,M0000839
16772,16,S02,C05,M0000839
16773,13,S03,C05,M0000839
16774,17,S04,C05,M0000839
16775,1,S05,C05,M0000839
16776,18,S01,C01,M0000839
16777,3,S02,C01,M0000839
16778,4,S03,C01,M0000839
16779,16,S04,C01,M0000839
16780,1,S05,C01,M0000839
16781,9,S01,C06,M0000840
16782,13,S02,C06,M0000840
16783,20,S03,C06,M0000840
16784,2,S04,C06,M0000840
16785,7,S05,C06,M0000840
16786,14,S01,C02,M0000840
16787,4,S02,C02,M0000840
16788,11,S03,C02,M0000840
16789,1,S04,C02,M0000840
16790,20,S05,C02,M0000840
16791,12,S01,C01,M0000840
16792,3,S02,C01,M0000840
16793,8,S03,C01,M0000840
16794,16,S04,C01,M0000840
16795,20,S05,C01,M0000840
16796,13,S01,C07,M0000840
16797,3,S02,C07,M0000840
16798,17,S03,C07,M0000840
16799,9,S04,C07,M0000840
16800,19,S05,C07,M0000840
16801,0,S01,C08,M0000841
16802,4,S02,C08,M0000841
16803,4,S03,C08,M0000841
16804,18,S04,C08,M0000841
16805,1,S05,C08,M0000841
16806,3,S01,C02,M0000841
16807,9,S02,C02,M0000841
16808,4,S03,C02,M0000841
16809,1,S04,C02,M0000841
16810,9,S05,C02,M0000841
16811,9,S01,C03,M0000841
16812,2,S02,C03,M0000841
16813,7,S03,C03,M0000841
16814,1,S04,C03,M0000841
16815,8,S05,C03,M0000841
16816,13,S01,C07,M0000841
16817,4,S02,C07,M0000841
16818,6,S03,C07,M0000841
16819,7,S04,C07,M0000841
16820,19,S05,C07,M0000841
16821,11,S01,C08,M0000842
16822,15,S02,C08,M0000842
16823,10,S03,C08,M0000842
16824,11,S04,C08,M0000842
16825,18,S05,C08,M0000842
16826,1,S01,C01,M0000842
16827,18,S02,C01,M0000842
16828,1,S03,C01,M0000842
16829,19,S04,C01,M0000842
16830,6,S05,C01,M0000842
16831,6,S01,C02,M0000842
16832,16,S02,C02,M0000842
16833,10,S03,C02,M0000842
16834,1,S04,C02,M0000842
16835,20,S05,C02,M0000842
16836,19,S01,C07,M0000842
16837,7,S02,C07,M0000842
16838,13,S03,C07,M0000842
16839,18,S04,C07,M0000842
16840,14,S05,C07,M0000842
16841,3,S01,C06,M0000843
16842,13,S02,C06,M0000843
16843,1,S03,C06,M0000843
16844,7,S04,C06,M0000843
16845,16,S05,C06,M0000843
16846,2,S01,C01,M0000843
16847,14,S02,C01,M0000843
16848,20,S03,C01,M0000843
16849,4,S04,C01,M0000843
16850,7,S05,C01,M0000843
16851,17,S01,C07,M0000843
16852,18,S02,C07,M0000843
16853,13,S03,C07,M0000843
16854,12,S04,C07,M0000843
16855,1,S05,C07,M0000843
16856,13,S01,C04,M0000843
16857,11,S02,C04,M0000843
16858,10,S03,C04,M0000843
16859,9,S04,C04,M0000843
16860,4,S05,C04,M0000843
16861,13,S01,C03,M0000844
16862,2,S02,C03,M0000844
16863,17,S03,C03,M0000844
16864,13,S04,C03,M0000844
16865,17,S05,C03,M0000844
16866,4,S01,C02,M0000844
16867,13,S02,C02,M0000844
16868,14,S03,C02,M0000844
16869,9,S04,C02,M0000844
16870,7,S05,C02,M0000844
16871,16,S01,C01,M0000844
16872,4,S02,C01,M0000844
16873,8,S03,C01,M0000844
16874,20,S04,C01,M0000844
16875,4,S05,C01,M0000844
16876,18,S01,C08,M0000844
16877,14,S02,C08,M0000844
16878,20,S03,C08,M0000844
16879,19,S04,C08,M0000844
16880,4,S05,C08,M0000844
16881,7,S01,C08,M0000845
16882,8,S02,C08,M0000845
16883,17,S03,C08,M0000845
16884,7,S04,C08,M0000845
16885,20,S05,C08,M0000845
16886,17,S01,C07,M0000845
16887,8,S02,C07,M0000845
16888,16,S03,C07,M0000845
16889,6,S04,C07,M0000845
16890,13,S05,C07,M0000845
16891,1,S01,C03,M0000845
16892,2,S02,C03,M0000845
16893,14,S03,C03,M0000845
16894,18,S04,C03,M0000845
16895,9,S05,C03,M0000845
16896,3,S01,C05,M0000845
16897,18,S02,C05,M0000845
16898,16,S03,C05,M0000845
16899,11,S04,C05,M0000845
16900,12,S05,C05,M0000845
16901,5,S01,C01,M0000846
16902,15,S02,C01,M0000846
16903,18,S03,C01,M0000846
16904,5,S04,C01,M0000846
16905,16,S05,C01,M0000846
16906,11,S01,C07,M0000846
16907,5,S02,C07,M0000846
16908,13,S03,C07,M0000846
16909,4,S04,C07,M0000846
16910,8,S05,C07,M0000846
16911,7,S01,C05,M0000846
16912,0,S02,C05,M0000846
16913,17,S03,C05,M0000846
16914,4,S04,C05,M0000846
16915,18,S05,C05,M0000846
16916,8,S01,C02,M0000846
16917,18,S02,C02,M0000846
16918,9,S03,C02,M0000846
16919,5,S04,C02,M0000846
16920,9,S05,C02,M0000846
16921,19,S01,C03,M0000847
16922,2,S02,C03,M0000847
16923,12,S03,C03,M0000847
16924,10,S04,C03,M0000847
16925,1,S05,C03,M0000847
16926,12,S01,C08,M0000847
16927,14,S02,C08,M0000847
16928,10,S03,C08,M0000847
16929,13,S04,C08,M0000847
16930,7,S05,C08,M0000847
16931,7,S01,C04,M0000847
16932,8,S02,C04,M0000847
16933,8,S03,C04,M0000847
16934,20,S04,C04,M0000847
16935,2,S05,C04,M0000847
16936,3,S01,C01,M0000847
16937,15,S02,C01,M0000847
16938,6,S03,C01,M0000847
16939,9,S04,C01,M0000847
16940,14,S05,C01,M0000847
16941,19,S01,C07,M0000848
16942,11,S02,C07,M0000848
16943,13,S03,C07,M0000848
16944,18,S04,C07,M0000848
16945,15,S05,C07,M0000848
16946,20,S01,C08,M0000848
16947,8,S02,C08,M0000848
16948,19,S03,C08,M0000848
16949,12,S04,C08,M0000848
16950,19,S05,C08,M0000848
16951,3,S01,C03,M0000848
16952,7,S02,C03,M0000848
16953,6,S03,C03,M0000848
16954,4,S04,C03,M0000848
16955,13,S05,C03,M0000848
16956,20,S01,C04,M0000848
16957,10,S02,C04,M0000848
16958,16,S03,C04,M0000848
16959,0,S04,C04,M0000848
16960,20,S05,C04,M0000848
16961,18,S01,C06,M0000849
16962,9,S02,C06,M0000849
16963,17,S03,C06,M0000849
16964,2,S04,C06,M0000849
16965,18,S05,C06,M0000849
16966,18,S01,C03,M0000849
16967,10,S02,C03,M0000849
16968,13,S03,C03,M0000849
16969,11,S04,C03,M0000849
16970,3,S05,C03,M0000849
16971,18,S01,C05,M0000849
16972,10,S02,C05,M0000849
16973,2,S03,C05,M0000849
16974,0,S04,C05,M0000849
16975,2,S05,C05,M0000849
16976,15,S01,C01,M0000849
16977,0,S02,C01,M0000849
16978,8,S03,C01,M0000849
16979,9,S04,C01,M0000849
16980,13,S05,C01,M0000849
16981,20,S01,C05,M0000850
16982,7,S02,C05,M0000850
16983,13,S03,C05,M0000850
16984,11,S04,C05,M0000850
16985,2,S05,C05,M0000850
16986,6,S01,C06,M0000850
16987,11,S02,C06,M0000850
16988,4,S03,C06,M0000850
16989,5,S04,C06,M0000850
16990,8,S05,C06,M0000850
16991,11,S01,C08,M0000850
16992,20,S02,C08,M0000850
16993,7,S03,C08,M0000850
16994,15,S04,C08,M0000850
16995,16,S05,C08,M0000850
16996,1,S01,C07,M0000850
16997,11,S02,C07,M0000850
16998,17,S03,C07,M0000850
16999,7,S04,C07,M0000850
17000,13,S05,C07,M0000850
17001,2,S01,C04,M0000851
17002,12,S02,C04,M0000851
17003,14,S03,C04,M0000851
17004,14,S04,C04,M0000851
17005,9,S05,C04,M0000851
17006,0,S01,C01,M0000851
17007,13,S02,C01,M0000851
17008,20,S03,C01,M0000851
17009,4,S04,C01,M0000851
17010,2,S05,C01,M0000851
17011,11,S01,C08,M0000851
17012,10,S02,C08,M0000851
17013,19,S03,C08,M0000851
17014,18,S04,C08,M0000851
17015,9,S05,C08,M0000851
17016,1,S01,C06,M0000851
17017,11,S02,C06,M0000851
17018,5,S03,C06,M0000851
17019,0,S04,C06,M0000851
17020,17,S05,C06,M0000851
17021,12,S01,C05,M0000852
17022,5,S02,C05,M0000852
17023,15,S03,C05,M0000852
17024,19,S04,C05,M0000852
17025,20,S05,C05,M0000852
17026,14,S01,C06,M0000852
17027,4,S02,C06,M0000852
17028,19,S03,C06,M0000852
17029,17,S04,C06,M0000852
17030,8,S05,C06,M0000852
17031,6,S01,C01,M0000852
17032,12,S02,C01,M0000852
17033,16,S03,C01,M0000852
17034,18,S04,C01,M0000852
17035,3,S05,C01,M0000852
17036,4,S01,C07,M0000852
17037,8,S02,C07,M0000852
17038,9,S03,C07,M0000852
17039,9,S04,C07,M0000852
17040,16,S05,C07,M0000852
17041,14,S01,C01,M0000853
17042,9,S02,C01,M0000853
17043,7,S03,C01,M0000853
17044,1,S04,C01,M0000853
17045,20,S05,C01,M0000853
17046,3,S01,C06,M0000853
17047,16,S02,C06,M0000853
17048,14,S03,C06,M0000853
17049,12,S04,C06,M0000853
17050,9,S05,C06,M0000853
17051,4,S01,C05,M0000853
17052,5,S02,C05,M0000853
17053,9,S03,C05,M0000853
17054,2,S04,C05,M0000853
17055,13,S05,C05,M0000853
17056,1,S01,C08,M0000853
17057,8,S02,C08,M0000853
17058,1,S03,C08,M0000853
17059,4,S04,C08,M0000853
17060,9,S05,C08,M0000853
17061,10,S01,C05,M0000854
17062,2,S02,C05,M0000854
17063,10,S03,C05,M0000854
17064,15,S04,C05,M0000854
17065,8,S05,C05,M0000854
17066,11,S01,C01,M0000854
17067,16,S02,C01,M0000854
17068,14,S03,C01,M0000854
17069,12,S04,C01,M0000854
17070,19,S05,C01,M0000854
17071,8,S01,C04,M0000854
17072,16,S02,C04,M0000854
17073,2,S03,C04,M0000854
17074,14,S04,C04,M0000854
17075,3,S05,C04,M0000854
17076,11,S01,C06,M0000854
17077,14,S02,C06,M0000854
17078,14,S03,C06,M0000854
17079,14,S04,C06,M0000854
17080,10,S05,C06,M0000854
17081,8,S01,C05,M0000855
17082,10,S02,C05,M0000855
17083,9,S03,C05,M0000855
17084,0,S04,C05,M0000855
17085,16,S05,C05,M0000855
17086,10,S01,C04,M0000855
17087,16,S02,C04,M0000855
17088,7,S03,C04,M0000855
17089,6,S04,C04,M0000855
17090,14,S05,C04,M0000855
17091,0,S01,C08,M0000855
17092,5,S02,C08,M0000855
17093,19,S03,C08,M0000855
17094,17,S04,C08,M0000855
17095,12,S05,C08,M0000855
17096,17,S01,C06,M0000855
17097,19,S02,C06,M0000855
17098,0,S03,C06,M0000855
17099,10,S04,C06,M0000855
17100,0,S05,C06,M0000855
17101,8,S01,C04,M0000856
17102,11,S02,C04,M0000856
17103,9,S03,C04,M0000856
17104,17,S04,C04,M0000856
17105,10,S05,C04,M0000856
17106,16,S01,C06,M0000856
17107,3,S02,C06,M0000856
17108,16,S03,C06,M0000856
17109,14,S04,C06,M0000856
17110,11,S05,C06,M0000856
17111,4,S01,C03,M0000856
17112,19,S02,C03,M0000856
17113,7,S03,C03,M0000856
17114,1,S04,C03,M0000856
17115,11,S05,C03,M0000856
17116,9,S01,C05,M0000856
17117,20,S02,C05,M0000856
17118,0,S03,C05,M0000856
17119,19,S04,C05,M0000856
17120,14,S05,C05,M0000856
17121,14,S01,C02,M0000857
17122,3,S02,C02,M0000857
17123,8,S03,C02,M0000857
17124,18,S04,C02,M0000857
17125,10,S05,C02,M0000857
17126,10,S01,C04,M0000857
17127,2,S02,C04,M0000857
17128,16,S03,C04,M0000857
17129,19,S04,C04,M0000857
17130,5,S05,C04,M0000857
17131,11,S01,C06,M0000857
17132,4,S02,C06,M0000857
17133,18,S03,C06,M0000857
17134,9,S04,C06,M0000857
17135,4,S05,C06,M0000857
17136,11,S01,C01,M0000857
17137,17,S02,C01,M0000857
17138,8,S03,C01,M0000857
17139,18,S04,C01,M0000857
17140,0,S05,C01,M0000857
17141,5,S01,C01,M0000858
17142,2,S02,C01,M0000858
17143,14,S03,C01,M0000858
17144,1,S04,C01,M0000858
17145,7,S05,C01,M0000858
17146,6,S01,C03,M0000858
17147,6,S02,C03,M0000858
17148,10,S03,C03,M0000858
17149,11,S04,C03,M0000858
17150,6,S05,C03,M0000858
17151,14,S01,C06,M0000858
17152,17,S02,C06,M0000858
17153,15,S03,C06,M0000858
17154,4,S04,C06,M0000858
